entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2023-11-23 17:51:00,2023-11-24 13:22:00,9292.241592331313,9257.937986018687,AP,8212.69,7396.61
2023-11-27 18:51:00,2023-11-28 13:03:00,9052.116348142945,9184.28612540629,AP,-29702.89,-30541.9
2023-11-29 18:51:00,2023-11-30 15:02:00,9199.42006936774,9229.687957290644,AP,6436.97,5626.05
2023-11-30 17:41:00,2023-12-04 13:04:00,9214.554013329192,9097.5181800273,AP,-25525.92,-26331.61
2023-12-04 17:31:00,2023-12-05 13:03:00,9152.000378288523,9004.731778771693,AP,32443.6,31645.07
2023-12-07 17:51:00,2023-12-08 14:12:00,8756.807642257681,8895.602778511253,AP,31922.88,31110.87
2023-12-11 13:11:00,2023-12-15 13:02:00,8853.222584235353,8857.460603662943,AP,731.06,-83.58
2023-12-18 13:21:00,2023-12-19 13:51:00,8921.030895076792,8812.961399673248,AP,-24612.3,-25427.92
2023-12-20 13:21:00,2023-12-20 13:57:00,8723.96299169386,8680.523292561063,AP,10234.82,9434.36
2023-12-22 14:11:00,2023-12-22 15:18:00,8683.701807131756,8783.295263680118,AP,24410.99,23572.68
2023-12-25 17:41:00,2023-12-25 18:26:00,8764.224176255964,8728.20101112145,AP,-8772.7,-9577.25
2023-12-26 13:11:00,2023-12-27 14:15:00,8758.926651971477,8825.675457956018,AP,-15595.91,-16404.85
2023-12-27 18:01:00,2023-12-28 13:03:00,8817.199419100838,8712.308438267988,AP,-24124.93,-24931.09
2023-12-29 15:01:00,2024-01-02 13:02:00,8693.237350843834,8679.463787704166,AP,-2034.25,-2868.19
2024-01-03 13:01:00,2024-01-03 15:12:00,8720.784477123168,8835.211001668096,AP,27049.16,26241.53
2024-01-04 13:11:00,2024-01-04 13:29:00,8817.199419100838,8855.341593949148,AP,8529.01,7716.13
2024-01-08 13:11:00,2024-01-08 13:27:00,8736.67704997663,8784.354768537016,AP,-10965.88,-11771.84
2024-01-08 17:51:00,2024-01-09 13:03:00,8786.473778250811,8714.427447981783,AP,-16326.97,-17132.16
2024-01-09 17:41:00,2024-01-11 13:51:00,8589.40587486788,8670.987748848986,AP,-18816.81,-19645.36
2024-01-15 13:01:00,2024-01-15 13:03:00,8789.652292821504,8736.67704997663,AP,-5361.09,-6166.14
2024-01-16 14:11:00,2024-01-17 14:14:00,8765.283681112862,8843.687040523275,AP,19007.52,18197.5
2024-01-19 17:41:00,2024-01-19 17:48:00,8858.52010851984,8874.412681373302,AP,3167.92,2352.2
2024-01-23 13:11:00,2024-01-23 17:49:00,8752.569622830091,8835.211001668096,AP,-18763.83,-19572.82
2024-01-24 13:11:00,2024-01-25 13:07:00,8803.425855961172,8862.75812794743,AP,13646.42,12833.78
2024-01-26 14:01:00,2024-01-26 18:24:00,8744.093583974913,8679.463787704166,AP,14864.85,14063.27
2024-01-30 17:41:00,2024-01-30 18:37:00,8626.488544859292,8606.35795257824,AP,4831.34,4004.17
2024-02-01 17:31:00,2024-02-05 17:32:00,8560.799243731648,8491.931428033311,AP,16528.28,15709.54
2024-02-07 17:41:00,2024-02-07 18:54:00,8523.716573740236,8561.858748588545,AP,8645.56,7825.55
2024-02-08 18:11:00,2024-02-19 13:02:00,8567.156272873033,8596.822408866163,AP,7374.15,6550.33
2024-02-20 13:11:00,2024-02-21 13:02:00,8784.354768537016,8819.318428814633,AP,8285.33,7475.61
2024-02-21 15:01:00,2024-02-23 13:03:00,8857.460603662943,8890.305254226765,AP,7554.27,6737.87
2024-02-23 17:31:00,2024-02-26 13:02:00,8848.984564807763,8787.533283107708,AP,14377.48,13566.15
2024-02-26 18:01:00,2024-02-26 18:08:00,8823.556448242223,8837.330011381891,AP,-3167.92,-3980.32
2024-02-27 17:41:00,2024-02-28 13:02:00,8899.840797938841,8932.685448502663,AP,7797.96,6977.71
2024-03-05 13:41:00,2024-03-06 13:02:00,9153.06245873734,9121.277313030416,AP,7458.91,6654.94
2024-03-06 17:31:00,2024-03-07 13:27:00,9162.598002449417,9184.847604444263,AP,4894.91,4087.44
2024-03-07 15:21:00,2024-03-08 14:42:00,9166.836021877009,9196.502157870136,AP,6759.64,5951.7
2024-03-12 18:21:00,2024-03-13 13:05:00,9042.873953620005,9001.553264201,AP,9991.13,9160.99
2024-03-18 17:51:00,2024-03-19 13:38:00,8300.161048934868,8255.661844945174,AP,11124.8,10297.12
2024-03-21 18:01:00,2024-03-21 18:48:00,8302.280058648663,8275.792437226226,AP,6621.91,5793.0
2024-03-25 13:11:00,2024-03-26 13:02:00,8312.875107217638,8227.05521380894,AP,21984.73,21157.84
2024-03-26 13:41:00,2024-04-01 13:04:00,8245.066796376199,8171.960961250273,AP,17216.95,16396.0
2024-04-01 14:41:00,2024-04-03 15:19:00,8144.413834970938,8079.784038700192,AP,16157.45,15346.24
2024-04-08 15:11:00,2024-04-09 13:02:00,8032.106320139805,8024.689786141523,AP,2119.01,1316.22
2024-04-10 15:21:00,2024-04-11 17:52:00,8072.36750470191,8002.440184146675,AP,-16952.08,-17755.71
2024-04-15 14:11:00,2024-04-16 13:07:00,8027.628104045604,8070.604698726128,AP,9994.56,9189.7
2024-04-17 18:41:00,2024-04-19 13:02:00,7747.780510777083,7642.837663301387,AP,26245.71,25445.08
2024-04-22 13:11:00,2024-04-23 14:46:00,7615.852359664779,7707.802283167293,AP,-24556.63,-25384.16
2024-04-23 15:11:00,2024-04-24 17:33:00,7652.832220203834,7600.860524311109,AP,-14572.06,-15395.87
2024-04-25 18:31:00,2024-04-26 14:54:00,7482.924752862231,7509.9100564988385,AP,-7555.89,-8365.44
2024-04-29 14:51:00,2024-04-30 17:33:00,7552.886651179362,7502.913866667126,AP,-13222.8,-14035.76
2024-05-07 13:31:00,2024-05-08 13:25:00,7398.970474881675,7441.947069562198,AP,-12033.45,-12864.54
2024-05-08 15:21:00,2024-05-09 13:05:00,7435.950335420729,7464.934550437826,AP,8095.59,7290.89
2024-05-10 15:01:00,2024-05-10 18:38:00,7348.997690369439,7415.961221615835,AP,-19029.64,-19856.53
2024-05-13 18:21:00,2024-05-14 13:15:00,7442.946525252442,7382.97918383776,AP,-15921.33,-16721.88
2024-05-16 18:41:00,2024-05-17 13:03:00,7441.947069562198,7533.896993064712,AP,25905.89,25097.09
2024-05-21 18:41:00,2024-05-22 13:42:00,7489.920942693944,7547.889372728138,AP,-15921.33,-16733.42
2024-05-27 13:21:00,2024-05-29 18:28:00,7555.885018250096,7495.917676835413,AP,-15921.33,-16733.96
2024-05-30 17:41:00,2024-05-31 14:47:00,7473.929651650029,7412.9628545451005,AP,17000.74,16196.85
2024-06-03 14:51:00,2024-06-03 17:33:00,7382.97918383776,7281.034703432798,AP,27984.76,27163.57
2024-06-11 14:41:00,2024-06-11 14:50:00,7068.150641410672,7082.143021074098,AP,-4347.63,-5168.41
2024-06-11 18:21:00,2024-06-13 13:20:00,7095.135945047279,7037.167515013086,AP,-17100.69,-17920.3
2024-06-13 13:31:00,2024-06-17 13:10:00,7075.146831242385,6990.193097571583,AP,24926.42,24110.58
2024-06-17 13:11:00,2024-06-17 17:50:00,6983.196907739871,6889.248072856866,AP,-27245.16,-28049.76
2024-06-18 13:01:00,2024-06-18 13:11:00,6906.238819591027,6862.26276922026,AP,12463.21,11664.81
2024-06-18 18:31:00,2024-06-19 17:39:00,6893.245895617845,6924.229022015432,AP,8995.1,8165.99
2024-06-20 13:11:00,2024-06-21 13:11:00,6929.226300466656,7004.18547723501,AP,21738.16,20929.91
2024-06-24 13:11:00,2024-06-24 13:44:00,6931.225211847145,6888.248617166622,AP,11883.53,11081.88
2024-06-27 13:11:00,2024-06-28 17:44:00,6840.274744034875,6922.230110634942,AP,23687.1,22861.17
2024-06-28 18:21:00,2024-07-02 13:02:00,6874.256237503196,6978.199629288647,AP,31482.85,30651.77
2024-07-03 13:01:00,2024-07-03 13:29:00,6937.221945988614,6968.205072386199,AP,-8695.26,-9501.72
2024-07-04 14:11:00,2024-07-04 17:45:00,6981.197996359381,6922.230110634942,AP,-16810.84,-17617.19
2024-07-05 18:11:00,2024-07-05 18:56:00,6839.275288344631,6810.291073327534,AP,8695.26,7876.29
2024-07-08 15:11:00,2024-07-10 13:04:00,6889.248072856866,6907.238275281272,AP,5097.22,4269.49
2024-07-11 18:21:00,2024-07-12 13:12:00,6958.210515483753,7001.187110164276,AP,12463.21,11653.68
2024-07-15 18:51:00,2024-07-16 13:25:00,6910.236642352006,6946.217047200816,AP,-10434.32,-11237.99
2024-07-16 18:41:00,2024-07-17 13:02:00,6956.211604103263,6986.195274810605,AP,9564.79,8756.07
2024-07-18 18:41:00,2024-07-18 18:59:00,6919.231743564208,6987.19473050085,AP,-20578.79,-21385.54
2024-07-19 17:31:00,2024-07-23 13:02:00,6991.192553261828,7082.143021074098,AP,27245.16,26428.85
2024-07-23 14:11:00,2024-07-23 18:48:00,7087.140299525321,7027.172958110638,AP,-17970.21,-18788.96
2024-07-24 18:11:00,2024-07-25 13:33:00,7005.184932925255,6927.227389086166,AP,22897.53,22089.62
2024-07-29 17:31:00,2024-07-30 18:24:00,6816.287807469002,6760.318288815298,AP,17090.69,16276.16
2024-07-31 13:11:00,2024-07-31 14:46:00,6770.3128457177445,6815.288351778757,AP,-13492.65,-14307.79
2024-08-01 13:41:00,2024-08-02 14:14:00,6826.282364371449,6882.251883025154,AP,16191.18,15368.55
2024-08-02 15:11:00,2024-08-02 18:51:00,6855.266579388546,6880.252971644664,AP,7495.92,6671.79
2024-08-06 13:01:00,2024-08-06 14:32:00,6846.271478176343,6813.289440398268,AP,10494.28,9674.83
2024-08-06 17:41:00,2024-08-07 13:12:00,6839.275288344631,6975.201262217913,AP,-40477.96,-41307.0
2024-08-08 13:21:00,2024-08-08 13:44:00,7008.183299995989,6943.218680130081,AP,-19709.27,-20518.39
2024-08-09 17:41:00,2024-08-12 18:42:00,6997.1892874032965,6906.238819591027,AP,-26375.64,-27181.92
2024-08-16 14:11:00,2024-08-19 13:11:00,6871.2578704324615,6956.211604103263,AP,25186.28,24356.7
2024-08-19 17:31:00,2024-08-19 17:34:00,6935.223034608124,6920.231199254453,AP,-4057.79,-4861.23
2024-08-23 13:21:00,2024-08-23 14:08:00,7133.115261276579,7063.153362959448,AP,-19999.11,-20822.43
2024-08-26 17:41:00,2024-08-28 13:02:00,6881.252427334909,6874.256237503196,AP,2098.86,1273.65
2024-08-28 14:51:00,2024-08-29 13:13:00,6844.272566795854,6816.287807469002,AP,9294.94,8475.24
2024-08-30 14:41:00,2024-08-30 17:41:00,6805.29379487631,6832.279098512918,AP,-8695.26,-9513.64
2024-09-02 14:11:00,2024-09-02 18:50:00,6842.273655415364,6803.294883495821,AP,-11993.47,-12812.26
2024-09-03 15:21:00,2024-09-05 14:53:00,6838.275832654386,6797.298149354352,AP,12293.3,11475.29
2024-09-06 18:21:00,2024-09-09 13:03:00,6801.295972115331,6731.521205927439,AP,21232.27,20420.24
2024-09-09 14:41:00,2024-09-11 13:33:00,6768.666326009197,6859.465508431272,AP,-27239.75,-28057.44
2024-09-12 13:11:00,2024-09-12 14:35:00,6921.374041900868,6864.624552887071,AP,-15559.68,-16359.21
2024-09-18 13:51:00,2024-09-18 18:04:00,7003.918753193663,7063.76366888094,AP,17654.25,16838.5
2024-09-25 14:41:00,2024-09-25 15:03:00,7249.489269289728,7269.093638221767,AP,6067.04,5253.88
2024-09-26 14:51:00,2024-09-27 13:02:00,7208.216913643331,7239.171180378129,AP,-8378.29,-9187.28
2024-09-30 13:01:00,2024-09-30 13:43:00,7260.839167092487,7154.562851303014,AP,-30624.09,-31431.52
2024-09-30 14:51:00,2024-10-08 13:08:00,7231.94851814001,7116.385922330096,AP,32646.43,31842.98
2024-10-10 18:11:00,2024-10-14 13:11:00,6965.741824220745,7030.745784363821,AP,18551.92,17740.19
2024-10-14 14:11:00,2024-10-16 17:33:00,7003.918753193663,6944.073837506387,AP,-17953.47,-18762.46
2024-10-16 18:41:00,2024-10-17 13:08:00,6967.805442003065,7023.523122125702,AP,-16756.58,-17568.07
2024-10-17 14:41:00,2024-10-17 17:54:00,7018.364077669902,7099.876980071537,AP,23937.97,23119.17
2024-10-21 14:11:00,2024-10-21 18:33:00,7052.41377107818,6972.9644864588645,AP,22741.07,21927.66
2024-10-22 18:31:00,2024-10-23 13:02:00,6896.610628513029,6915.183188553909,AP,-5386.04,-6187.13
2024-10-23 17:41:00,2024-10-24 13:01:00,6934.787557485947,6979.155339805824,AP,12866.66,12059.65
2024-10-25 15:11:00,2024-10-28 13:04:00,7004.950562084823,7090.590700051098,AP,25134.86,24317.26
2024-10-29 13:21:00,2024-10-29 14:09:00,7001.855135411343,7049.3183444047,AP,-14362.78,-15177.75
2024-10-31 18:41:00,2024-11-05 13:03:00,7920.165048543688,7768.4891415431775,AP,-39972.28,-40787.98
2024-11-05 14:41:00,2024-11-06 14:09:00,7831.429483903934,7921.196857434848,AP,-23339.52,-24158.65
2024-11-06 15:01:00,2024-11-07 17:36:00,7846.906617271333,7812.856923863055,AP,-8852.92,-9667.23
2024-11-08 17:31:00,2024-11-11 14:04:00,7824.2068216658145,7966.596448645886,AP,-37826.11,-38647.18
2024-11-11 18:51:00,2024-11-13 13:47:00,7994.455288707204,8089.381706693918,AP,24144.33,23307.97
2024-11-13 14:11:00,2024-11-15 14:42:00,8011.996039856923,8058.42743995912,AP,11607.85,10804.33
2024-11-19 17:41:00,2024-11-20 13:17:00,8035.727644353601,8074.936382217679,AP,10060.14,9254.66
2024-11-20 13:31:00,2024-11-20 18:19:00,8018.186893203882,7995.487097598364,AP,-5932.9,-6733.53
2024-11-20 18:41:00,2024-11-21 18:07:00,8023.345937659682,8068.74552887072,AP,-11091.95,-11896.6
2024-11-21 18:41:00,2024-11-22 18:27:00,8059.45924885028,8165.735564639754,AP,26827.03,26015.82
2024-11-22 18:41:00,2024-11-27 13:01:00,8037.791262135922,7949.055697496166,AP,-22183.89,-22983.23
2024-11-27 13:31:00,2024-11-29 18:22:00,7949.055697496166,8011.996039856923,AP,-16632.76,-17462.79
2024-12-03 15:21:00,2024-12-05 13:02:00,8308.125191619825,8263.757409299948,AP,-11091.95,-11920.54
2024-12-05 18:11:00,2024-12-09 13:03:00,8242.08942258559,8137.876724578436,AP,26569.08,25749.98
2024-12-09 18:01:00,2024-12-10 18:52:00,8080.095426673479,8099.0,AP,-4476.14,-5285.05
2024-12-13 15:11:00,2024-12-16 13:03:00,8106.0,8016.0,AP,22750.0,21944.05
2024-12-16 18:41:00,2024-12-17 13:11:00,7912.0,7945.0,AP,-8580.0,-9404.56
2024-12-24 13:51:00,2024-12-24 15:13:00,7099.0,7177.0,AP,-22910.0,-23737.95
2024-12-24 18:31:00,2024-12-27 13:45:00,7085.0,7129.0,AP,12470.0,11645.65
2024-12-31 18:21:00,2025-01-03 13:03:00,7060.0,7089.0,AP,-8120.0,-8940.7
2025-01-03 18:41:00,2025-01-06 13:17:00,6843.0,6980.0,AP,-42000.0,-42829.44
2025-01-09 13:11:00,2025-01-10 13:03:00,6828.0,6676.0,AP,46800.0,45990.0
2025-01-10 18:01:00,2025-01-13 13:04:00,6639.0,6704.0,AP,-20770.0,-21597.27
2025-01-14 13:11:00,2025-01-16 13:03:00,6796.0,6850.0,AP,16500.0,15681.3
2025-01-16 18:11:00,2025-01-17 13:02:00,6742.0,6784.0,AP,-13200.0,-14011.56
2025-01-17 14:01:00,2025-01-20 13:10:00,6795.0,6724.0,AP,-21300.0,-22111.14
2025-01-20 17:41:00,2025-01-20 18:58:00,6714.0,6781.0,AP,-19800.0,-20609.64
2025-02-05 13:11:00,2025-02-05 15:09:00,6982.0,6844.0,AP,-40600.0,-41401.79
2025-02-06 13:31:00,2025-02-07 13:46:00,6834.0,6910.0,AP,-22800.0,-23624.64
2025-02-07 18:41:00,2025-02-10 13:03:00,6912.0,6977.0,AP,18560.0,17754.38
2025-02-12 14:01:00,2025-02-12 14:48:00,7034.0,7086.0,AP,14790.0,13971.1
