entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2023-03-11 04:31:00,2023-03-13 01:23:00,20789.62552648886,20689.76269644896,ZN,-10440.2,-11269.7
2023-03-13 03:01:00,2023-03-13 03:09:00,20748.772550563444,20844.09616105608,ZN,9532.36,8700.5
2023-03-13 14:41:00,2023-03-14 01:51:00,20694.301915996224,20798.7039655834,ZN,10894.13,10064.36
2023-03-14 18:01:00,2023-03-15 01:02:00,20744.233331016178,20884.949136981493,ZN,14525.5,13693.01
2023-03-15 13:21:00,2023-03-15 17:35:00,20766.92942875252,20671.605818259883,ZN,-9532.36,-10361.13
2023-03-17 01:21:00,2023-03-17 13:03:00,20081.507277115004,20253.9976199112,ZN,17249.03,16442.32
2023-03-17 18:31:00,2023-03-20 13:03:00,20435.56640180193,20544.50767093637,ZN,-11348.05,-12167.56
2023-03-20 15:01:00,2023-03-20 17:57:00,20553.58611003091,20426.487962707397,ZN,13163.74,12344.23
2023-03-21 01:11:00,2023-03-21 18:38:00,20486.62828162252,20377.025276995028,ZN,-11416.98,-12234.34
2023-03-22 04:01:00,2023-03-22 13:38:00,20340.490942119195,20267.42227236753,ZN,-7306.87,-8119.03
2023-03-23 13:01:00,2023-03-23 13:03:00,20386.158860713986,20317.6569828218,ZN,7763.55,6949.29
2023-03-23 14:51:00,2023-03-23 17:47:00,20299.389815383885,20180.653227037437,ZN,-11416.98,-12226.49
2023-03-24 13:11:00,2023-03-24 14:10:00,20463.794322325128,20541.42978393627,ZN,-8676.9,-9497.01
2023-03-28 02:01:00,2023-03-28 02:18:00,20559.696951374182,20605.364869968973,ZN,4110.11,3286.72
2023-03-28 13:21:00,2023-03-28 14:01:00,20673.86674786116,20751.5022094723,ZN,-7306.87,-8135.28
2023-03-28 18:31:00,2023-03-28 18:57:00,20669.29995600168,20623.63203740689,ZN,-5023.47,-5849.42
2023-03-29 13:51:00,2023-03-29 13:54:00,20797.17012806709,20806.303711786048,ZN,-913.36,-1745.43
2023-03-29 18:31:00,2023-03-30 01:02:00,20774.336168769696,20984.408594305725,ZN,20550.56,19715.3
2023-03-30 02:31:00,2023-03-30 15:12:00,20897.639548975625,20838.2712548024,ZN,6393.51,5558.88
2023-03-31 13:11:00,2023-03-31 13:30:00,20792.60333620761,20820.004087364483,ZN,2283.4,1451.24
2023-03-31 17:31:00,2023-03-31 17:36:00,20829.13767108344,20774.336168769696,ZN,3653.43,2821.55
2023-04-03 01:51:00,2023-04-03 15:02:00,20705.83429087751,20646.465996704283,ZN,-5480.15,-6307.1
2023-04-04 01:11:00,2023-04-04 13:14:00,20678.43353972064,20491.195073482,ZN,-18723.85,-19547.42
2023-04-04 18:41:00,2023-04-06 13:02:00,20523.162616498357,20267.42227236753,ZN,-25574.03,-26389.85
2023-04-07 13:41:00,2023-04-08 04:01:00,20171.51964331848,20404.426028151905,ZN,-23290.64,-24102.16
2023-04-11 01:11:00,2023-04-11 13:22:00,20249.155104929618,20093.884181707333,ZN,-14613.73,-15420.41
2023-04-11 17:41:00,2023-04-11 18:26:00,20080.18380612889,20249.155104929618,ZN,17353.81,16547.5
2023-04-12 01:11:00,2023-04-12 02:57:00,20148.68568402108,20029.949095674627,ZN,12330.34,11526.67
2023-04-12 04:11:00,2023-04-12 13:43:00,20052.78305497202,20107.58455728577,ZN,5480.15,4676.94
2023-04-13 18:31:00,2023-04-14 01:02:00,20071.050222409936,20317.6569828218,ZN,23747.32,22939.73
2023-04-14 18:41:00,2023-04-17 01:01:00,20486.62828162252,20445.52715488721,ZN,-8220.23,-9041.33
2023-04-18 01:11:00,2023-04-19 03:35:00,20422.69319558981,20482.061489763044,ZN,-6393.51,-7211.51
2023-04-20 01:01:00,2023-04-20 01:02:00,20395.292444432944,20198.920394475343,ZN,2740.08,1932.85
2023-04-21 03:01:00,2023-04-21 13:42:00,20153.25247588056,20185.22001889691,ZN,-3196.75,-4003.52
2023-04-24 01:11:00,2023-04-24 13:39:00,20029.949095674627,19896.138754673168,ZN,-13381.03,-14179.56
2023-04-24 18:11:00,2023-04-24 18:56:00,19923.714830563214,19785.834451112954,ZN,-13512.28,-14346.18
2023-04-25 02:01:00,2023-04-26 01:02:00,19785.834451112954,19528.4577428058,ZN,-26541.97,-27367.67
2023-04-26 04:51:00,2023-04-26 13:03:00,19243.50495860858,19344.61723687211,ZN,10616.79,9806.44
2023-04-26 15:21:00,2023-04-27 01:05:00,19422.749451893924,19556.033818695847,ZN,-13994.86,-14813.41
2023-04-27 17:51:00,2023-04-27 18:58:00,19514.669704860768,19363.00128746548,ZN,-15442.6,-16259.13
2023-04-28 13:11:00,2023-04-28 13:50:00,19477.901603674032,19579.01388193756,ZN,-11099.37,-11919.47
2023-05-04 18:01:00,2023-05-04 18:12:00,19445.72951513564,19275.67704714697,ZN,17372.93,16559.68
2023-05-05 01:01:00,2023-05-05 15:05:00,19395.173376003877,19546.84179339916,ZN,14960.02,14142.05
2023-05-09 04:11:00,2023-05-09 13:18:00,19739.87432462953,19689.31818549777,ZN,-5308.39,-6136.41
2023-05-09 14:41:00,2023-05-10 01:11:00,19735.27831198119,19652.55008431103,ZN,-8686.46,-9513.61
2023-05-10 01:21:00,2023-05-10 18:28:00,19712.29824873948,19634.166033717665,ZN,-8203.88,-9030.16
2023-05-11 04:31:00,2023-05-11 18:36:00,19445.72951513564,19326.23318627874,ZN,-13029.7,-13844.0
2023-05-12 02:51:00,2023-05-12 03:54:00,19229.716920663555,19068.856477971574,ZN,-16407.77,-17212.13
2023-05-13 04:01:00,2023-05-15 13:48:00,19275.67704714697,19165.37274358677,ZN,-11099.37,-11906.73
2023-05-15 17:41:00,2023-05-16 01:02:00,19160.77673093842,19271.081034498635,ZN,11581.95,10774.69
2023-05-16 01:41:00,2023-05-16 14:55:00,19215.92888271853,19151.584705641737,ZN,7238.72,6433.1
2023-05-16 18:51:00,2023-05-17 01:02:00,19027.492364136506,18940.168123818,ZN,-9605.67,-10441.16
2023-05-17 17:41:00,2023-05-18 01:02:00,19041.280402081527,19275.67704714697,ZN,-24772.51,-25615.48
2023-05-19 01:11:00,2023-05-19 13:28:00,19073.45249061992,18999.916288246448,ZN,8203.88,7404.44
2023-05-20 04:01:00,2023-05-22 18:32:00,18839.05584555447,18647.246617278943,ZN,20593.45,19768.86
2023-05-24 03:01:00,2023-05-24 13:10:00,18225.97068823913,18096.34732545765,ZN,-14258.57,-15057.46
2023-05-25 13:11:00,2023-05-25 13:31:00,17776.918324317565,17725.994860367697,ZN,-5856.2,-6672.77
2023-05-25 18:31:00,2023-05-26 01:05:00,17642.665555722455,17383.41883015949,ZN,-29813.37,-30618.76
2023-05-26 13:51:00,2023-05-26 15:07:00,17554.706845263594,17749.141889435818,ZN,-21827.65,-22639.74
2023-05-30 13:31:00,2023-05-30 17:52:00,18013.018020812407,17767.659512690316,ZN,-28748.61,-29571.46
2023-05-30 18:11:00,2023-05-31 03:00:00,17874.135846403675,17661.183178976953,ZN,-24489.56,-25306.87
2023-05-31 13:01:00,2023-05-31 14:41:00,17712.10664292682,17596.371497586213,ZN,-13309.54,-14121.64
2023-06-01 03:51:00,2023-06-01 04:17:00,17577.853874331715,17522.301004568224,ZN,-6388.58,-7195.88
2023-06-02 01:21:00,2023-06-05 01:02:00,17813.953570826558,17929.688716167166,ZN,-13309.54,-14131.65
2023-06-05 18:11:00,2023-06-06 03:28:00,17712.10664292682,17860.247628962803,ZN,17036.21,16218.26
2023-06-06 13:11:00,2023-06-06 13:57:00,17837.10059989468,17758.400701063067,ZN,9050.49,8231.79
2023-06-07 01:01:00,2023-06-07 13:03:00,17962.09455686254,18156.529601034763,ZN,-32475.28,-33303.99
2023-06-07 14:11:00,2023-06-07 18:05:00,18045.423861507777,18105.60613708489,ZN,-6920.96,-7752.44
2023-06-08 04:01:00,2023-06-08 14:35:00,18323.18821032524,18276.894152188997,ZN,5092.35,4287.14
2023-06-09 03:51:00,2023-06-09 15:23:00,18397.25870334323,18475.958602174844,ZN,-8147.75,-8958.86
2023-06-09 17:41:00,2023-06-09 19:00:00,18425.035138224976,18485.217413802093,ZN,-6110.82,-6922.94
2023-06-12 01:41:00,2023-06-12 13:07:00,18411.1469207841,18295.41177544349,ZN,-12730.87,-13538.41
2023-06-13 03:01:00,2023-06-13 14:38:00,18179.676630102884,18323.18821032524,ZN,16503.83,15664.27
2023-06-14 02:21:00,2023-06-14 14:01:00,18415.776326597726,18540.770283565584,ZN,-13749.34,-14562.38
2023-06-16 03:31:00,2023-06-16 14:33:00,18906.49334284191,18957.416806791774,ZN,-5092.35,-5925.25
2023-06-16 18:51:00,2023-06-17 04:26:00,18999.0814591144,18864.82869051929,ZN,14258.57,13425.67
2023-06-19 17:41:00,2023-06-20 01:04:00,18901.863937028284,18809.2758207558,ZN,-9675.46,-10505.21
2023-06-20 13:01:00,2023-06-20 13:10:00,18739.83473355143,18813.905226569423,ZN,6620.05,5793.56
2023-06-20 18:21:00,2023-06-20 18:41:00,18786.128791687675,18846.311067264796,ZN,-7129.28,-7957.1
2023-06-21 13:01:00,2023-06-21 13:30:00,18647.246617278943,18749.09354517868,ZN,9675.46,8852.43
2023-06-21 15:11:00,2023-06-21 18:45:00,18758.352356805928,18656.50542890619,ZN,10693.93,9870.9
2023-06-26 14:41:00,2023-06-27 15:07:00,18582.434935888203,18736.91949059575,ZN,16993.3,16172.28
2023-06-27 18:41:00,2023-06-28 01:45:00,18722.908832950736,18746.25992902576,ZN,-2568.62,-3392.94
2023-06-28 18:01:00,2023-06-29 01:16:00,18629.504448650656,18587.472475715625,ZN,-4623.52,-5442.29
2023-06-29 14:11:00,2023-06-30 01:02:00,18666.86620237069,18531.42984513557,ZN,15411.72,14593.46
2023-06-30 04:51:00,2023-06-30 13:56:00,18540.770283565584,18657.52576394068,ZN,12843.1,12024.74
2023-06-30 18:41:00,2023-07-01 04:01:00,18704.22795609072,18858.34519018585,ZN,-17466.62,-18292.89
2023-07-03 14:01:00,2023-07-04 02:04:00,18839.664313325837,18736.91949059575,ZN,11301.93,10475.25
2023-07-04 03:31:00,2023-07-04 14:59:00,18774.281244315775,18713.568394520727,ZN,-7192.14,-8016.97
2023-07-04 18:41:00,2023-07-05 01:02:00,18704.22795609072,18881.69628626087,ZN,20035.24,19208.45
2023-07-05 04:31:00,2023-07-05 14:57:00,18942.40913605592,18881.69628626087,ZN,7192.14,6360.11
2023-07-06 04:11:00,2023-07-06 14:31:00,18685.547079230702,18792.962121175795,ZN,12843.1,12018.37
2023-07-06 17:41:00,2023-07-06 18:54:00,18722.908832950736,18788.29190196079,ZN,-7192.14,-8017.38
2023-07-10 02:41:00,2023-07-10 18:32:00,18676.206640800698,18601.483133360634,ZN,-7705.86,-8525.87
2023-07-11 03:01:00,2023-07-11 14:08:00,18750.93014824076,18844.33453254084,ZN,-9760.76,-10587.96
2023-07-12 04:51:00,2023-07-12 14:33:00,18648.185325510676,18699.557736875715,ZN,5650.97,4829.31
2023-07-13 04:41:00,2023-07-13 15:16:00,18998.451766635968,19096.52637015105,ZN,-10274.48,-11112.47
2023-07-14 03:41:00,2023-07-14 18:35:00,19236.632946601167,19101.196589366053,ZN,13730.44,12925.25
2023-07-17 01:11:00,2023-07-17 13:06:00,19129.21790465608,18942.40913605592,ZN,-18634.17,-19433.68
2023-07-18 13:51:00,2023-07-19 01:02:00,18881.69628626087,18782.838283647845,ZN,10874.38,10045.76
2023-07-21 13:51:00,2023-07-21 15:05:00,18905.018367554483,18970.807643504213,ZN,7236.82,6403.55
2023-07-21 17:51:00,2023-07-22 04:01:00,18937.91300552935,18862.7252615868,ZN,8270.65,7439.04
2023-07-24 02:31:00,2023-07-24 13:13:00,18853.326793593984,18811.0336876263,ZN,-4652.24,-5480.86
2023-07-24 17:41:00,2023-07-24 18:29:00,18890.920665565256,18796.935985637072,ZN,10338.31,9509.18
2023-07-25 04:51:00,2023-07-25 13:31:00,19069.49155742881,19111.78466339649,ZN,-4440.78,-5242.58
2023-07-26 14:51:00,2023-07-26 18:10:00,19318.5509592385,19384.34023518823,ZN,6414.45,5601.6
2023-07-27 02:41:00,2023-07-27 13:03:00,19393.738703181047,19515.91878708769,ZN,-13322.33,-14139.53
2023-07-27 17:41:00,2023-07-28 01:02:00,19534.715723073325,19440.73104314514,ZN,9868.39,9049.91
2023-07-28 17:31:00,2023-07-28 18:21:00,19276.257853270818,19384.34023518823,ZN,10361.81,9549.74
2023-07-31 01:41:00,2023-07-31 13:40:00,19497.12185110205,19600.50499902305,ZN,-10361.81,-11182.96
2023-08-01 13:11:00,2023-08-01 13:31:00,19929.451378771704,19971.74448473939,ZN,-4440.78,-5278.7
2023-08-01 18:31:00,2023-08-02 01:02:00,19868.361336818383,19821.368996854293,ZN,-3947.36,-4781.04
2023-08-02 13:41:00,2023-08-02 15:15:00,19929.451378771704,19811.97052886147,ZN,12335.49,11500.92
2023-08-03 13:11:00,2023-08-04 01:01:00,19656.895806979966,19548.813425062555,ZN,-13322.33,-14145.45
2023-08-04 14:11:00,2023-08-07 01:20:00,19741.48201891533,19666.294274972784,ZN,8881.55,8053.99
2023-08-07 02:51:00,2023-08-07 03:26:00,19689.790444954837,19760.27895490097,ZN,7401.29,6572.84
2023-08-07 18:51:00,2023-08-08 01:03:00,19619.30193500869,19750.880486908158,ZN,13815.75,12988.97
2023-08-08 13:11:00,2023-08-08 14:02:00,19638.09887099433,19624.001169005103,ZN,1973.68,1149.27
2023-08-09 03:01:00,2023-08-09 14:42:00,19436.03180914873,19572.3095950446,ZN,15296.01,14476.83
2023-08-09 17:41:00,2023-08-10 01:08:00,19520.618021084098,19605.204233019464,ZN,-8881.55,-9703.19
2023-08-10 03:01:00,2023-08-10 04:48:00,19638.09887099433,19577.00882904101,ZN,6414.45,5591.13
2023-08-10 17:31:00,2023-08-10 17:44:00,19591.10653103024,19624.001169005103,ZN,3453.94,2630.22
2023-08-11 01:11:00,2023-08-11 13:37:00,19525.317255080507,19454.828745134368,ZN,6907.87,6089.19
2023-08-15 17:41:00,2023-08-15 18:16:00,19149.378535367767,19205.76934332468,ZN,-5921.03,-6726.3
2023-08-16 13:31:00,2023-08-16 14:01:00,18923.815303540123,18853.326793593984,ZN,-8270.65,-9101.65
2023-08-17 14:41:00,2023-08-18 01:02:00,18735.84594368375,18923.815303540123,ZN,19642.8,18814.29
2023-08-18 03:01:00,2023-08-19 04:01:00,18839.229091604757,18670.05666773402,ZN,18092.05,17266.95
2023-08-21 01:01:00,2023-08-21 01:02:00,18717.049007698115,18613.66585977711,ZN,2584.58,1766.09
2023-08-21 18:51:00,2023-08-22 13:29:00,18963.475505353792,19015.57296553333,ZN,-5730.72,-6566.26
2023-08-23 02:21:00,2023-08-23 13:45:00,19110.29562040523,19133.976284123208,ZN,-2486.47,-3289.6
2023-08-24 13:41:00,2023-08-24 17:54:00,19328.1577266106,19451.297177944063,ZN,-12432.35,-13246.62
2023-08-25 03:51:00,2023-08-25 14:59:00,19456.033310687657,19489.18623989282,ZN,-3978.35,-4796.3
2023-08-28 02:01:00,2023-08-28 13:03:00,19541.283700072363,19673.89541689302,ZN,-13924.23,-14747.75
2023-08-28 14:11:00,2023-08-28 18:08:00,19621.797956713475,19503.39463812361,ZN,12432.35,11610.72
2023-08-29 14:01:00,2023-08-29 14:58:00,19598.117292995503,19678.63154963661,ZN,-7956.7,-8781.61
2023-08-29 18:11:00,2023-08-30 02:20:00,19669.159284149424,19782.8264699957,ZN,-11935.05,-12763.55
2023-08-30 04:41:00,2023-08-31 01:02:00,19825.45166468805,19901.229788585573,ZN,-8454.0,-9288.36
2023-08-31 02:31:00,2023-08-31 15:26:00,19887.02139035479,19825.45166468805,ZN,5967.53,5133.66
2023-09-01 02:01:00,2023-09-01 02:09:00,19830.18779743165,19891.757523098386,ZN,6464.82,5630.66
2023-09-01 03:01:00,2023-09-01 13:02:00,19830.18779743165,19920.174319559952,ZN,-9448.58,-10283.34
2023-09-05 02:01:00,2023-09-05 13:21:00,20052.786036380607,20166.453222226883,ZN,10893.11,10088.82
2023-09-05 14:01:00,2023-09-06 17:43:00,20119.09189479093,20228.022947893616,ZN,-11840.33,-12647.27
2023-09-07 01:21:00,2023-09-07 02:39:00,20218.55068240643,20138.03642576532,ZN,8051.43,7244.29
2023-09-07 14:11:00,2023-09-07 17:41:00,20251.703611611592,20128.564160278125,ZN,13261.17,12453.57
2023-09-08 04:41:00,2023-09-08 13:35:00,20403.259859406626,20322.745602765517,ZN,8051.43,7237.1
2023-09-11 01:01:00,2023-09-11 01:02:00,20166.453222226883,20043.31377089342,ZN,-2841.68,-3643.98
2023-09-11 17:31:00,2023-09-11 17:34:00,20204.342284175644,20327.48173550911,ZN,-7577.81,-8389.4
2023-09-13 04:31:00,2023-09-13 13:37:00,20507.454779765714,20592.70516915042,ZN,8525.04,7703.04
2023-09-13 18:51:00,2023-09-14 01:05:00,20445.88505409898,20540.60770897088,ZN,9945.88,9126.05
2023-09-14 13:01:00,2023-09-14 13:37:00,20616.3858328684,20673.219425791533,ZN,-5683.36,-6509.15
2023-09-14 17:51:00,2023-09-15 01:02:00,20720.58075322748,20834.24793907376,ZN,-11366.72,-12197.82
2023-09-15 14:41:00,2023-09-16 04:01:00,20796.358877125,20559.552239945257,ZN,-23207.05,-24034.26
2023-09-18 01:11:00,2023-09-18 03:01:00,20625.858098355584,20554.816107201663,ZN,-7104.2,-7927.81
2023-09-19 03:41:00,2023-09-19 13:24:00,20692.16395676591,20763.20594791984,ZN,-6630.59,-7459.6
2023-09-19 14:41:00,2023-09-19 17:50:00,20630.59423109918,20526.399310740093,ZN,-10893.11,-11716.15
2023-09-20 17:41:00,2023-09-21 01:03:00,20497.982514278523,20728.11979026144,ZN,22535.02,21710.59
2023-09-21 13:11:00,2023-09-21 18:21:00,20685.035938503388,20527.061815390534,ZN,15797.41,14973.17
2023-09-22 01:41:00,2023-09-22 14:01:00,20522.27472075076,20747.26816882057,ZN,22499.34,21673.95
2023-09-22 17:51:00,2023-09-22 19:00:00,20790.35202057862,20886.093913374283,ZN,-9574.19,-10407.91
2023-09-25 14:51:00,2023-09-26 13:32:00,20766.4165473797,20886.093913374283,ZN,12446.45,11613.3
2023-09-26 17:41:00,2023-09-27 01:34:00,20967.4745222506,20780.77783129905,ZN,18669.67,17834.51
2023-09-27 13:01:00,2023-09-27 13:09:00,20656.313370664688,20579.719856428157,ZN,-7180.64,-8005.46
2023-09-28 04:11:00,2023-09-28 13:10:00,20550.997288589457,20646.73918138512,ZN,10052.9,9228.85
2023-09-28 14:41:00,2023-10-09 13:03:00,20598.868234987287,20967.4745222506,ZN,-38296.76,-39127.99
2023-10-09 18:31:00,2023-10-10 01:03:00,20914.816481212983,20723.33269562165,ZN,19148.38,18315.62
2023-10-10 03:01:00,2023-10-10 14:13:00,20665.88755994425,20565.358572508805,ZN,-11010.32,-11834.94
2023-10-11 15:11:00,2023-10-11 18:27:00,20412.17154403574,20326.003840519643,ZN,8616.77,7802.01
2023-10-11 18:51:00,2023-10-12 14:33:00,20426.53282795509,20263.77161020246,ZN,-16276.12,-17090.12
2023-10-13 13:01:00,2023-10-13 13:03:00,20225.474853084197,20244.623231643327,ZN,1436.13,626.63
2023-10-16 15:11:00,2023-10-16 18:05:00,20321.21674587986,20397.810260116392,ZN,-7659.35,-8473.73
2023-10-17 17:31:00,2023-10-17 18:53:00,20077.074919250917,19957.39755325633,ZN,-6701.93,-7501.57
2023-10-18 17:31:00,2023-10-18 18:56:00,20311.64255660029,20239.836137003545,ZN,7659.35,6848.23
2023-10-19 13:11:00,2023-10-19 13:52:00,20235.04904236376,20163.24262276701,ZN,-7659.35,-8467.41
2023-10-20 03:11:00,2023-10-20 13:51:00,20105.79748708961,20177.603906686363,ZN,6223.22,5417.56
2023-10-21 04:01:00,2023-10-23 13:58:00,20172.816812046574,19990.907215734816,ZN,-18190.96,-18994.04
2023-10-24 01:01:00,2023-10-24 01:03:00,19957.39755325633,20177.603906686363,ZN,22619.02,21776.09
2023-10-24 04:51:00,2023-10-24 13:36:00,20124.945865648748,20081.8620138907,ZN,3829.68,3025.44
2023-10-25 17:31:00,2023-10-26 04:53:00,20365.35691026716,20374.988197526684,ZN,0.0,-815.0
2023-10-26 13:41:00,2023-10-26 13:57:00,20350.90997937787,20283.49096856119,ZN,-7223.47,-8036.25
2023-10-27 02:41:00,2023-10-27 13:35:00,20244.965819523084,20129.390372408776,ZN,-11557.54,-12365.03
2023-10-30 03:11:00,2023-10-30 13:24:00,20485.748001011227,20427.960277454076,ZN,5297.21,4478.84
2023-10-30 14:01:00,2023-10-31 02:41:00,20490.56364464099,20427.960277454076,ZN,-6741.9,-7560.18
2023-10-31 13:11:00,2023-10-31 13:44:00,20389.43512841597,20273.859681301663,ZN,-11557.54,-12370.81
2023-11-01 13:31:00,2023-11-01 14:59:00,20216.07195774451,20143.837303298063,ZN,-7223.47,-8030.66
2023-11-02 04:31:00,2023-11-03 01:57:00,20697.636320720798,20591.69216086601,ZN,11075.98,10250.1
2023-11-03 13:11:00,2023-11-03 17:59:00,20601.32344812554,20659.111171682693,ZN,5778.77,4953.56
2023-11-07 04:11:00,2023-11-07 14:38:00,20856.55256050297,20750.608400648187,ZN,11075.98,10243.93
2023-11-07 17:41:00,2023-11-08 01:02:00,20784.317906056527,20683.189389831507,ZN,-9631.29,-10460.54
2023-11-08 13:31:00,2023-11-08 14:00:00,20837.28998598392,20875.81513502202,ZN,-3852.51,-4686.78
2023-11-09 02:11:00,2023-11-09 17:52:00,20933.602858579176,20880.630778651783,ZN,4815.64,3979.46
2023-11-10 17:41:00,2023-11-11 04:01:00,20822.84305509463,20760.239687907717,ZN,-6260.34,-7092.0
2023-11-13 17:41:00,2023-11-14 13:47:00,20736.1614697589,20818.027411464867,ZN,8186.59,7355.51
2023-11-14 17:51:00,2023-11-15 01:17:00,20822.84305509463,20914.340284060123,ZN,-8668.16,-9503.0
2023-11-16 18:51:00,2023-11-17 01:02:00,20837.28998598392,20707.26760798032,ZN,-13483.8,-14314.79
2023-11-20 13:11:00,2023-11-20 14:36:00,20567.6139427172,20635.03295353388,ZN,6741.9,5917.85
2023-11-21 14:41:00,2023-11-21 17:33:00,20635.041956840498,20548.319856624963,ZN,8672.21,7848.35
2023-11-22 03:01:00,2023-11-22 13:27:00,20423.05460075808,20345.968289455388,ZN,-7226.84,-8042.13
2023-11-23 14:41:00,2023-11-24 14:44:00,20172.52408902432,20273.699872609108,ZN,10599.37,9790.54
2023-11-27 14:11:00,2023-11-28 13:22:00,20326.696711629716,20394.14723401957,ZN,-6745.05,-7559.47
2023-11-28 17:31:00,2023-11-29 14:04:00,20360.421972824643,20297.7893448912,ZN,-4817.89,-5630.96
2023-11-30 03:01:00,2023-11-30 13:04:00,20119.52725000372,19970.172521854744,ZN,-14453.68,-15255.57
2023-12-01 13:11:00,2023-12-01 15:15:00,19955.718838485485,19917.17568283414,ZN,-4552.91,-5390.34
2023-12-04 13:41:00,2023-12-05 01:02:00,20114.709355547297,19883.45042163921,ZN,23125.89,22325.93
2023-12-05 13:31:00,2023-12-05 14:14:00,19815.99989924935,19763.003060228748,ZN,-5564.67,-6395.83
2023-12-07 01:21:00,2023-12-07 03:55:00,19873.81463272637,19777.456743598003,ZN,9611.7,8778.92
2023-12-07 13:31:00,2023-12-07 18:59:00,19806.36411033651,19931.629366203397,ZN,13658.73,12824.33
2023-12-08 01:11:00,2023-12-08 14:12:00,19811.18200479293,19950.90094402907,ZN,-15176.37,-16011.27
2023-12-09 04:01:00,2023-12-11 01:05:00,19820.81779370577,19994.26199413684,ZN,-18717.52,-19553.54
2023-12-11 01:11:00,2023-12-11 13:03:00,19994.26199413684,19729.277799033815,ZN,-27823.34,-28657.53
2023-12-11 17:41:00,2023-12-11 18:34:00,19801.54621588009,19854.5430549007,ZN,5564.67,4731.89
2023-12-13 01:41:00,2023-12-13 13:12:00,20133.98093337297,20076.16619989595,ZN,6745.05,5940.85
2023-12-15 01:01:00,2023-12-15 01:02:00,20066.530410983112,20114.709355547297,ZN,963.58,158.8
2023-12-15 03:31:00,2023-12-15 13:16:00,20158.070405655064,20076.16619989595,ZN,7708.63,6903.85
2023-12-18 02:11:00,2023-12-18 13:02:00,20080.984094352367,20158.255798419137,ZN,7243.53,6438.84
2023-12-18 17:41:00,2023-12-19 01:02:00,20138.910063487838,20187.27440081609,ZN,-4352.79,-5159.22
2023-12-20 04:21:00,2023-12-20 14:12:00,20332.367412800875,20385.568183861964,ZN,-5803.72,-6617.98
2023-12-21 13:21:00,2023-12-22 01:03:00,20429.0960874574,20496.806159716965,ZN,7254.65,6436.04
2023-12-22 02:31:00,2023-12-22 03:41:00,20472.623991052835,20424.259653724574,ZN,5320.08,4502.04
2023-12-22 17:51:00,2023-12-23 04:01:00,20550.00693077805,20675.754207831527,ZN,-12091.08,-12915.7
2023-12-25 02:31:00,2023-12-25 13:05:00,20646.735605434573,20574.18909944218,ZN,7254.65,6430.23
2023-12-25 17:41:00,2023-12-26 01:14:00,20603.20770183914,20680.590641564355,ZN,7254.65,6428.88
2023-12-26 03:11:00,2023-12-26 13:19:00,20651.5720391674,20685.427075297182,ZN,-2901.86,-3728.7
2023-12-26 18:41:00,2023-12-27 01:16:00,20733.791412625444,20685.427075297182,ZN,4836.43,4007.86
2023-12-27 13:11:00,2023-12-27 17:48:00,20617.71700303761,20685.427075297182,ZN,6771.01,5944.94
2023-12-28 01:41:00,2023-12-28 02:51:00,20738.627846358268,20801.501484885008,ZN,-6287.36,-7118.36
2023-12-29 13:41:00,2023-12-29 14:37:00,20811.17435235066,20753.137147556747,ZN,-5803.72,-6635.01
2023-12-29 15:11:00,2024-01-02 13:02:00,20801.501484885008,20704.772810228485,ZN,-9672.87,-10503.19
2024-01-03 03:51:00,2024-01-03 04:00:00,20796.66505115218,20835.35652101479,ZN,4352.79,3520.25
2024-01-03 15:21:00,2024-01-03 18:22:00,20820.84721981631,20898.23015954153,ZN,-6771.01,-7605.39
2024-01-04 01:11:00,2024-01-04 03:13:00,20791.82861741936,20733.791412625444,ZN,5320.08,4489.47
2024-01-05 13:11:00,2024-01-05 14:05:00,20472.623991052835,20535.49762957957,ZN,5803.72,4983.65
2024-01-05 17:31:00,2024-01-05 17:54:00,20540.3340633124,20569.352665709357,ZN,-2901.86,-3724.05
2024-01-08 13:11:00,2024-01-09 03:12:00,20506.479027182617,20429.0960874574,ZN,7738.29,6919.58
2024-01-09 18:01:00,2024-01-10 02:35:00,20535.49762957957,20443.60538865588,ZN,8705.58,7886.1
2024-01-10 04:31:00,2024-01-10 14:13:00,20453.278256121528,20482.296858518486,ZN,2901.86,2082.96
2024-01-11 01:11:00,2024-01-11 04:18:00,20433.932521190225,20346.876713999354,ZN,-8221.94,-9037.65
2024-01-12 01:11:00,2024-01-12 03:45:00,20462.95112358718,20409.75035252609,ZN,4352.79,3535.34
2024-01-15 01:11:00,2024-01-15 02:29:00,20375.895316396312,20438.76895492305,ZN,-6287.36,-7103.66
2024-01-16 03:21:00,2024-01-16 17:38:00,20641.846787441864,20564.50028894091,ZN,7734.65,6910.52
2024-01-17 01:11:00,2024-01-17 13:57:00,20540.329508159364,20458.1488535021,ZN,-8218.07,-9038.04
2024-01-20 04:01:00,2024-01-23 17:48:00,20066.582204841023,20134.26039102936,ZN,7251.23,6447.31
2024-01-24 13:01:00,2024-01-24 13:16:00,20337.29494959436,20400.138979626387,ZN,-5317.57,-6132.51
2024-01-26 01:51:00,2024-01-26 04:22:00,20646.68094359817,20719.19328594282,ZN,-6284.4,-7111.72
2024-01-29 13:11:00,2024-01-29 17:51:00,20738.529910568057,20646.68094359817,ZN,8701.48,7873.87
